,author_id,given_name,family_name,middle_name,paper_id,paper_title
10070,9926,Donald,Sacco,F,9928,Grounds for ambiguity: justifiable bases for engaging in questionable research practices
10071,9936,Leann,Birch,L,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10072,5268,Eric,Loken,,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10073,9935,Lindsey,Hess,B,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10074,9934,Jessica,Beiler,S,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10075,9933,Michele,Marini,E,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10076,9932,Stephanie,Anzman-Frasca,,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10077,9931,Jennifer,Savage,S,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10078,9930,Ian,Paul,M,9937,Effect of a responsive parenting educational intervention on childhood weight outcomes at 3 years of age
10079,9552,Philippe,Ravaud,,9941,Making protocols available with the article improved evaluation of selective outcome reporting
10080,9940,Viet,Tran,Thi,9941,Making protocols available with the article improved evaluation of selective outcome reporting
10081,9939,Agnès,Dechartres,,9941,Making protocols available with the article improved evaluation of selective outcome reporting
10082,9938,Louis,Calméjane,,9941,Making protocols available with the article improved evaluation of selective outcome reporting
10083,9505,Ben,Goldacre,,9943,Catalogue of bias: publication bias
10084,9942,Nicholas,Devito,J,9943,Catalogue of bias: publication bias
10085,9945,A,Gawande,,9946,The checklist manifesto. penguin books india
10086,161,Andrew,Gelman,,9948,Improving multilevel regression and poststratification with structured priors
10087,2058,Daniel,Simpson,P,9948,Improving multilevel regression and poststratification with structured priors
10088,4794,Lauren,Kennedy,,9948,Improving multilevel regression and poststratification with structured priors
10089,10485,G,Yuxiang,,9948,Improving multilevel regression and poststratification with structured priors
10090,161,Andrew,Gelman,,9948,Improving multilevel regression and poststratification with structured priors
10091,2058,Daniel,Simpson,P,9948,Improving multilevel regression and poststratification with structured priors
10092,4794,Lauren,Kennedy,,9948,Improving multilevel regression and poststratification with structured priors
10093,986,Yuxiang,Gao,,9948,Improving multilevel regression and poststratification with structured priors
10094,9949,Annenberg,Center,,9950,The annenberg public policy center's national annenberg election survey
10095,6452,Julian,Besag,,9952,Statistical analysis of non-lattice data
10096,9954,J,Bisbee,,9955,X-ray and radium protection committee
10097,2526,Carlos,Guestrin,,9957,Xgboost
10098,1556,Tsuey-Ming,Chen,,9957,Xgboost
10099,9959,Frederick,Stephan,F,9960,On a least squares adjustment of a sampled frequency table when the expected marginal totals are known
10100,9958,W,Deming,Edwards,9960,On a least squares adjustment of a sampled frequency table when the expected marginal totals are known
10101,2463,John,Carlin,B,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10102,9965,Matthew,Spittal,J,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10103,9964,Dianne,Currier,,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10104,9963,Jane,Pirkis,,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10105,5293,Dallas,English,R,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10106,9962,Lyle,Gurrin,C,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10107,9961,Marnie,Downes,,9966,Multilevel regression and poststratification: a modeling approach to estimating population quantities from highly selected survey samples
10108,5825,Richard,Valliant,,9967,Inference for nonprobability samples
10109,5773,Michael,Elliott,R,9967,Inference for nonprobability samples
10110,2011,Håvard,Rue,,9970,A note on intrinsic conditional autoregressive models for disconnected graphs
10111,9969,Massimo,Ventrucci,,9970,A note on intrinsic conditional autoregressive models for disconnected graphs
10112,9968,Anna,Freni-Sterrantino,,9970,A note on intrinsic conditional autoregressive models for disconnected graphs
10113,161,Andrew,Gelman,,9972,Regularized prediction and poststratification: a generalization of mister p
10114,4320,Jennifer,Hill,L,9974,Data analysis using regression and multilevel/hierarchical models
10115,161,Andrew,Gelman,,9974,Data analysis using regression and multilevel/hierarchical models
10116,7560,Dustin,Tingley,,9979,Sparse multilevel regression (and poststratification [smrp])
10117,9978,Marc,Ratkovic,,9979,Sparse multilevel regression (and poststratification [smrp])
10118,9977,S,Kuriwaki,,9979,Sparse multilevel regression (and poststratification [smrp])
10119,9976,M,Goplerud,,9979,Sparse multilevel regression (and poststratification [smrp])
10120,7878,M,Frankel,R,9983,Extreme survey weight adjustment as a component of sample balancing (aka raking)
10121,9982,M,Battaglia,P,9983,Extreme survey weight adjustment as a component of sample balancing (aka raking)
10122,9981,D,Izrael,,9983,Extreme survey weight adjustment as a component of sample balancing (aka raking)
10123,1845,Justin,Phillips,H,9986,Gay rights in the states: public opinion and policy responsiveness
10124,9975,Jeffrey,Lax,R,9986,Gay rights in the states: public opinion and policy responsiveness
10125,9988,Johan,Lindström,,9989,An explicit link between gaussian fields and gaussian markov random fields: the stochastic partial differential equation approach
10126,2011,Håvard,Rue,,9989,An explicit link between gaussian fields and gaussian markov random fields: the stochastic partial differential equation approach
10127,9987,Finn,Lindgren,K,9989,An explicit link between gaussian fields and gaussian markov random fields: the stochastic partial differential equation approach
10128,9990,Sharon,Lohr,L,9991,Sampling
10129,9993,G,Morris,E,9994,"If everyone had voted, hillary clinton would probably be president"
10130,5851,Joseph,Bafumi,,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10131,161,Andrew,Gelman,,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10132,10447,D,Mook,G. ; D K,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10133,5851,Joseph,Bafumi,,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10134,161,Andrew,Gelman,,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10135,5850,David,Park,K,9996,Bayesian multilevel estimation with poststratification: state-level estimates from national polls
10136,9997,Danny,Pfeffermann,,9998,New important developments in small area estimation
10137,5860,Justin,Rao,N K,10001,Small-area estimation
10138,1505,Carl,Rasmussen,Edward,10003,Gaussian processes in machine learning
10139,2011,Håvard,Rue,,10006,An intuitive bayesian spatial model for disease mapping that accounts for scaling
10140,2058,Daniel,Simpson,P,10006,An intuitive bayesian spatial model for disease mapping that accounts for scaling
10141,10005,Sigrunn,Sørbye,H,10006,An intuitive bayesian spatial model for disease mapping that accounts for scaling
10142,4924,Andrea,Riebler,,10006,An intuitive bayesian spatial model for disease mapping that accounts for scaling
10143,7541,Leonhard,Held,,10008,Gaussian markov random fields
10144,2011,Håvard,Rue,,10008,Gaussian markov random fields
10145,9987,Finn,Lindgren,K,10010,Bayesian computing with inla: a review
10146,2058,Daniel,Simpson,P,10010,Bayesian computing with inla: a review
10147,6325,Janine,Illian,B,10010,Bayesian computing with inla: a review
10148,10005,Sigrunn,Sørbye,H,10010,Bayesian computing with inla: a review
10149,4924,Andrea,Riebler,,10010,Bayesian computing with inla: a review
10150,2011,Håvard,Rue,,10010,Bayesian computing with inla: a review
10151,10015,Janne,Pitkäniemi,,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10152,10014,Mikko,Sillanpää,J,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10153,10013,Esa,Läärä,,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10154,10012,Timo,Hakulinen,,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10155,2011,Håvard,Rue,,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10156,10011,Karri,Seppä,,10016,Estimating multilevel regional variation in excess mortality of cancer patients using integrated nested laplace approximation
10157,10005,Sigrunn,Sørbye,H,10018,"Penalising model component complexity: a principled, practical approach to constructing priors"
10158,10017,Thiago,Martins,G,10018,"Penalising model component complexity: a principled, practical approach to constructing priors"
10159,4924,Andrea,Riebler,,10018,"Penalising model component complexity: a principled, practical approach to constructing priors"
10160,2011,Håvard,Rue,,10018,"Penalising model component complexity: a principled, practical approach to constructing priors"
10161,2058,Daniel,Simpson,P,10018,"Penalising model component complexity: a principled, practical approach to constructing priors"
10162,10019,Jon,Wakefield,,10020,Introduction to the design and analysis of complex survey data
10163,5835,Cockrell,Skinner,J,10020,Introduction to the design and analysis of complex survey data
10164,2043,Stan,Development Team,,10021,Stan r&d: research and development expenditure in industry - isic rev. 4 (edition 2016)
10165,5925,Janet,Croft,B,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10166,5924,Kurt,Greenlund,J,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10167,10026,E,Ford,S,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10168,10025,A,Wheaton,G,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10169,5923,Haiping,Lu,,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10170,5921,James,Holt,B,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10171,5920,Xingyou,Zhang,,10027,Multilevel regression and poststratification for small-area estimation of population health outcomes: a case study of chronic obstructive pulmonary disease prevalence using the behavioral risk factor surveillance system
10172,87,David,Blei,M,10029,Avoiding latent variable collapse with generative skip models
10173,10028,Alexander,Rush,M,10029,Avoiding latent variable collapse with generative skip models
10174,3315,Young-Heon,Kim,,10029,Avoiding latent variable collapse with generative skip models
10175,4028,Adji,Dieng,B,10029,Avoiding latent variable collapse with generative skip models
10176,6829,K,Murphy,P,10032,Copyright pages
10177,6827,R,Saurous,A,10032,Copyright pages
10178,10031,J,Dillon,,10032,Copyright pages
10179,3581,Ilan,Fischer,,10032,Copyright pages
10180,2607,B,Poole,,10032,Copyright pages
10181,10030,A,Alemi,,10032,Copyright pages
10182,796,Samy,Bengio,,10038,Generating sentences from a continuous space
10183,131,Rafal,Jozefowicz,,10038,Generating sentences from a continuous space
10184,10037,Andrew,Dai,,10038,Generating sentences from a continuous space
10185,2602,Oriol,Vinyals,,10038,Generating sentences from a continuous space
10186,8506,Luke,Vilnis,,10038,Generating sentences from a continuous space
10187,10036,Samuel,Bowman,R,10038,Generating sentences from a continuous space
10188,891,Ruslan,Salakhutdinov,R,10040,Importance weighted autoencoders
10189,2905,R,Grosse,,10040,Importance weighted autoencoders
10190,2904,Y,Burda,,10040,Importance weighted autoencoders
10191,10047,Joy,Thomas,A,10048,Elements of information theory
10192,10046,Thomas,Cover,M,10048,Elements of information theory
10193,10050,Kunihiko,Fukushima,,10051,Neocognitron: a hierarchical neural network capable of visual pattern recognition
10194,10061,Percy,Liang,,10062,Generating sentences by editing prototypes
10195,10060,Yonatan,Oren,,10062,Generating sentences by editing prototypes
10196,10059,Tatsunori,Hashimoto,B,10062,Generating sentences by editing prototypes
10197,10058,Kelvin,Guu,,10062,Generating sentences by editing prototypes
10198,10065,J.-G,Sun,,10066,Deep residual learning for image recognition
10199,10064,Shaoqing,Ren,,10066,Deep residual learning for image recognition
10200,5920,Xingyou,Zhang,,10066,Deep residual learning for image recognition
10201,10063,Kaiming,He,,10066,Deep residual learning for image recognition
10202,10065,J.-G,Sun,,10067,Identity mappings in deep residual networks
10203,10064,Shaoqing,Ren,,10067,Identity mappings in deep residual networks
10204,5920,Xingyou,Zhang,,10067,Identity mappings in deep residual networks
10205,10063,Kaiming,He,,10067,Identity mappings in deep residual networks
10206,10068,A,Lerchner,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10207,2522,Shakir,Mohamed,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10208,506,Matthew,Botvinick,M,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10209,2230,Xavier,Glorot,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10210,2229,Christopher,Burgess,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10211,2228,Arka,Pal,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10212,2227,Loic,Matthey,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10213,2226,Irina,Higgins,,10069,Beta-vae: learning basic visual concepts with a constrained variational framework
10214,1971,Matthew,Hoffman,D,10070,Learning deep latent gaussian models with markov chain monte carlo
10215,365,Matthew,Johnson,James,10072,Elbo surgery: yet another way to carve up the variational evidence lower bound
10216,1971,Matthew,Hoffman,D,10072,Elbo surgery: yet another way to carve up the variational evidence lower bound
10217,2951,Tony,Jebara,,10075,Variational autoencoders for collaborative filtering
10218,1971,Matthew,Hoffman,D,10075,Variational autoencoders for collaborative filtering
10219,2354,Rahul,Krishnan,G,10075,Variational autoencoders for collaborative filtering
10220,4030,Dawen,Liang,,10075,Variational autoencoders for collaborative filtering
10221,10081,A,Geiger,,10082,Adversarial variational bayes: unifying variational autoencoders and generative adversarial networks
10222,10080,S,Nowozin,,10082,Adversarial variational bayes: unifying variational autoencoders and generative adversarial networks
10223,10079,L,Mescheder,,10082,Adversarial variational bayes: unifying variational autoencoders and generative adversarial networks
10224,1964,Ole,Winther,,10087,How to train deep variational autoencoders and probabilistic ladder networks
10225,10086,S,Sønderby,K,10087,How to train deep variational autoencoders and probabilistic ladder networks
10226,10085,L,Maaløe,,10087,How to train deep variational autoencoders and probabilistic ladder networks
10227,2937,T,Raiko,,10087,How to train deep variational autoencoders and probabilistic ladder networks
10228,10084,C,Sønderby,K,10087,How to train deep variational autoencoders and probabilistic ladder networks
10229,10096,K,Kavukcuoglu,,10097,Conditional mean field
10230,801,A,Graves,,10097,Conditional mean field
10231,10095,L,Espeholt,,10097,Conditional mean field
10232,2602,Oriol,Vinyals,,10097,Conditional mean field
10233,10094,N,Kalchbrenner,,10097,Conditional mean field
10234,10093,A,Van Den Oord,,10097,Conditional mean field
10235,10096,K,Kavukcuoglu,,10098,Sparse representation for signal classification
10236,2602,Oriol,Vinyals,,10098,Sparse representation for signal classification
10237,10093,A,Van Den Oord,,10098,Sparse representation for signal classification
10238,10099,Greg,Durrett,,10100,Spherical latent spaces for stable variational autoencoders
10239,3064,Jiacheng,Xu,,10100,Spherical latent spaces for stable variational autoencoders
10240,10101,T,Berg-Kirkpatrick,,10102,Improved variational autoencoders for text modeling using dilated convolutions
10241,891,Ruslan,Salakhutdinov,R,10102,Improved variational autoencoders for text modeling using dilated convolutions
10242,890,Z,Hu,,10102,Improved variational autoencoders for text modeling using dilated convolutions
10243,2618,Zhuoran,Yang,,10102,Improved variational autoencoders for text modeling using dilated convolutions
10244,10109,Maxine,Eskenazi,,10110,Unsupervised discrete sentence representation learning for interpretable neural dialog generation
10245,4552,Kyung-Min,Lee,,10110,Unsupervised discrete sentence representation learning for interpretable neural dialog generation
10246,10108,Tiancheng,Zhao,,10110,Unsupervised discrete sentence representation learning for interpretable neural dialog generation
10247,1268,Zoubin,Ghahramani,,10112,"Adversarial examples, uncertainty, and transfer testing robustness in gaussian process hybrid deep networks"
10248,754,J,Bradshaw,,10112,"Adversarial examples, uncertainty, and transfer testing robustness in gaussian process hybrid deep networks"
10249,5384,Joseph,Simmons,P,10116,P-curve and effect size: correcting for publication bias using only significant results
10250,5385,Leif,Nelson,D,10116,P-curve and effect size: correcting for publication bias using only significant results
10251,5386,Uri,Simonsohn,,10116,P-curve and effect size: correcting for publication bias using only significant results
10252,6199,Mark,Stehr,,10119,The effect of cigarette taxes on smoking among men and women. health economics
10253,6223,David,Wechsler,,10122,Wechsler adult intelligence scale
10254,6227,V,Dilip,,10123,Overview of depression and psychosis in alzheimers disease
10255,6226,E,Robin,,10123,Overview of depression and psychosis in alzheimers disease
10256,309,John,Tukey,W,10128,The future of data analysis. the annals of mathematical statistics
10257,10132,A,Dastjerdi,,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10258,10131,R,Calheiros,,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10259,10130,R,Buyya,,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10260,404,S,Ibrahim,,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10261,403,B,He,,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10262,401,A,Zhou,C,10133,Escience and big data workflow in clouds: a taxonomy and survey. big data: principles and paradigms
10263,5659,M,Cardoso,C,10136,New image colocalization coefficient for fluorescence microscopy to quantify (bio‐)molecular interactions
10264,10135,C,Casas‐delucchi,S,10136,New image colocalization coefficient for fluorescence microscopy to quantify (bio‐)molecular interactions
10265,5657,H,Herce,D,10136,New image colocalization coefficient for fluorescence microscopy to quantify (bio‐)molecular interactions
10266,7386,Santé,Agence Régionale De La,,10137,Http://ljournal.ru/wp-content/uploads/2017/03/a-2017-023.pdf
10267,10142,J,Mémin,,10143,Sur un type de convergence intermédiaire entre la convergence en loi et la convergence en probabilité
10268,5505,Jean,Jacod,,10143,Sur un type de convergence intermédiaire entre la convergence en loi et la convergence en probabilité
10269,5038,Nizar,Touzi,,10144,Optimal skorokhod embedding given full marginals and azéma-yor peacocks
10270,5487,Xiaowei,Tan,,10144,Optimal skorokhod embedding given full marginals and azéma-yor peacocks
10271,5509,Sigrid,Källblad,,10144,Optimal skorokhod embedding given full marginals and azéma-yor peacocks
10272,5513,Daniel,Lacker,,10147,"Dense sets of joint distributions appearing in filtration enlargements, stochastic control, and causal optimal transport"
10273,5521,J.-F,Mertens,,10150,Théorie des processus stochastiques généraux applications aux surmartingales
10274,2222,David,Johnson,K,10157,Convenience sample
10275,200,William,Newsome,T,10159,"Encoding of value and choice as separable, dynamic neural dimensions"
10276,426,Antonio,Rangel,,10159,"Encoding of value and choice as separable, dynamic neural dimensions"
10277,0,John,Cunningham,P,10159,"Encoding of value and choice as separable, dynamic neural dimensions"
10278,106,Gamaleldin,Elsayed,F,10159,"Encoding of value and choice as separable, dynamic neural dimensions"
10279,198,Daniel,Kimmel,L,10159,"Encoding of value and choice as separable, dynamic neural dimensions"
10280,3335,Alan,Kwan,C,10163,Dissection of cortical microcircuits by singleneuron stimulation in vivo
10281,461,Xiao-Jing,Wang,J,10166,Cortico-basal ganglia circuit mechanism for a decision threshold in reaction time tasks
10282,3350,Chung-Chuan,Lo,,10166,Cortico-basal ganglia circuit mechanism for a decision threshold in reaction time tasks
10283,3348,H,Tao,W,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10284,3347,Linying,Zhang,I,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10285,3324,Z,Huang,Josh,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10286,1838,Yingzhen,Li,,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10287,3343,B-H,Liu,,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10288,3183,W-P,Ma,Ji,10167,Visual representations by cortical somatostatin inhibitory neurons-selective but with weak and delayed responses
10289,3266,Mriganka,Sur,,10169,Taskdependent representations of stimulus and choice in mouse parietal cortex
10290,3400,Benjamin,Crawford,,10169,Taskdependent representations of stimulus and choice in mouse parietal cortex
10291,3265,Jonathan,Woodson,,10169,Taskdependent representations of stimulus and choice in mouse parietal cortex
10292,3263,Michael,Goard,J,10169,Taskdependent representations of stimulus and choice in mouse parietal cortex
10293,3264,Gerald,Pho,N,10169,Taskdependent representations of stimulus and choice in mouse parietal cortex
10294,6829,K,Murphy,P,10170,[title pages]
10295,6827,R,Saurous,A,10170,[title pages]
10296,10031,J,Dillon,,10170,[title pages]
10297,3581,Ilan,Fischer,,10170,[title pages]
10298,2607,B,Poole,,10170,[title pages]
10299,10030,A,Alemi,,10170,[title pages]
10300,10176,Cyrille,Rossant,,10175,Standardized and reproducible measurement of decision-making in mice
10301,2200,Alejandro,Pan-Vazquez,,10175,Standardized and reproducible measurement of decision-making in mice
10302,2199,Masayoshi,Murakami,,10175,Standardized and reproducible measurement of decision-making in mice
10303,2190,Hamish,Forrest,,10175,Standardized and reproducible measurement of decision-making in mice
10304,2183,Valeria,Aguillon-Rodriguez,,10175,Standardized and reproducible measurement of decision-making in mice
10305,2209,Anthony,Zador,M,10175,Standardized and reproducible measurement of decision-making in mice
10306,2208,Lauren,Wool,E,10175,Standardized and reproducible measurement of decision-making in mice
10307,611,Ilana,Witten,B,10175,Standardized and reproducible measurement of decision-making in mice
10308,2207,Christian,Wilson,J,10175,Standardized and reproducible measurement of decision-making in mice
10309,2206,Martin T,Wells,T,10175,Standardized and reproducible measurement of decision-making in mice
10310,2205,Hernando,Vergara,M,10175,Standardized and reproducible measurement of decision-making in mice
10311,2204,Anne,Urai,E,10175,Standardized and reproducible measurement of decision-making in mice
10312,2203,Rebecca,Terry,,10175,Standardized and reproducible measurement of decision-making in mice
10313,2202,Karolina,Socha,Z,10175,Standardized and reproducible measurement of decision-making in mice
10314,2201,Joshua,Sanders,I,10175,Standardized and reproducible measurement of decision-making in mice
10315,10174,Alejandro,Pan Vazquez,,10175,Standardized and reproducible measurement of decision-making in mice
10316,150,Jean-Paul,Noel,P,10175,Standardized and reproducible measurement of decision-making in mice
10317,2198,Thomas,Mrsic-Flogel,D,10175,Standardized and reproducible measurement of decision-making in mice
10318,2197,Nathaniel,Miska,J,10175,Standardized and reproducible measurement of decision-making in mice
10319,147,Guido,Meijer,T,10175,Standardized and reproducible measurement of decision-making in mice
10320,482,Zachary,Mainen,F,10175,Standardized and reproducible measurement of decision-making in mice
10321,2196,Inês,Laranjeira,,10175,Standardized and reproducible measurement of decision-making in mice
10322,2195,Christopher,Krasniak,S,10175,Standardized and reproducible measurement of decision-making in mice
10323,2194,Anup,Khanal,,10175,Standardized and reproducible measurement of decision-making in mice
10324,2193,Fei,Hu,,10175,Standardized and reproducible measurement of decision-making in mice
10325,2192,Sonja,Hofer,B,10175,Standardized and reproducible measurement of decision-making in mice
10326,2191,Michael,Hausser,,10175,Standardized and reproducible measurement of decision-making in mice
10327,605,Laura,Haetzel,M,10175,Standardized and reproducible measurement of decision-making in mice
10328,10173,Forrest,Hamish,,10175,Standardized and reproducible measurement of decision-making in mice
10329,2189,Mayo,Faulkner,,10175,Standardized and reproducible measurement of decision-making in mice
10330,2188,Eric,Dewitt,E J,10175,Standardized and reproducible measurement of decision-making in mice
10331,2187,Yang,Dan,,10175,Standardized and reproducible measurement of decision-making in mice
10332,2186,Gaelle,Chapuis,A,10175,Standardized and reproducible measurement of decision-making in mice
10333,963,Anne,Churchland,K,10175,Standardized and reproducible measurement of decision-making in mice
10334,2185,Fanny,Cazettes,,10175,Standardized and reproducible measurement of decision-making in mice
10335,114,Matteo,Carandini,,10175,Standardized and reproducible measurement of decision-making in mice
10336,34,Niccolò,Bonacchi,,10175,Standardized and reproducible measurement of decision-making in mice
10337,2184,Hannah,Bayer,M,10175,Standardized and reproducible measurement of decision-making in mice
10338,2084,Dora,Angelaki,E,10175,Standardized and reproducible measurement of decision-making in mice
10339,10172,Valeria,Aguillon,,10175,Standardized and reproducible measurement of decision-making in mice
10340,9112,John,Keynes,M,10178,A treatise on probability
10341,9130,Adam,Sanjurjo,,10180,A visible (hot) hand? expert players bet on the hot hand and win. osf preprints
10342,8982,Joshua,Miller,D,10180,A visible (hot) hand? expert players bet on the hot hand and win. osf preprints
10343,9138,Raymond,Nickerson,S,10183,The production and perception of randomness
10344,9156,Frank,Ramsey,P,10186,Truth and probability
10345,9216,Alexander,Kechris,S,10191,Classical descriptive set theory
10346,797,Hanna,Wallach,M,10193,Poisson-randomized gamma dynamical systems
10347,87,David,Blei,M,10193,Poisson-randomized gamma dynamical systems
10348,2428,Mingyuan,Zhou,,10193,Poisson-randomized gamma dynamical systems
10349,950,Scott,Linderman,W,10193,Poisson-randomized gamma dynamical systems
10350,10192,Aaron,Schein,,10193,Poisson-randomized gamma dynamical systems
10351,10192,Aaron,Schein,,10193,Poisson-randomized gamma dynamical systems
10352,950,Scott,Linderman,W,10193,Poisson-randomized gamma dynamical systems
10353,2428,Mingyuan,Zhou,,10193,Poisson-randomized gamma dynamical systems
10354,87,David,Blei,M,10193,Poisson-randomized gamma dynamical systems
10355,797,Hanna,Wallach,M,10193,Poisson-randomized gamma dynamical systems
10356,10194,A,Philip,,10195,Event data in foreign policy analysis. foreign policy analysis: continuity and change in its second generation
10357,2609,Gary,King,,10197,Proper nouns and methodological propriety: pooling dyads in international relations data
10358,10200,Paul,Poast,,10201,(mis)using dyadic data to analyze multilateral events
10359,10203,Kelly T,Pinto,,10204,Dyadic analysis in international relations: a cautionary tale
10360,10202,Pablo,Robert S Erikson,M,10204,Dyadic analysis in international relations: a cautionary tale
10361,4560,Brandon,Stewart,M,10205,Latent factor regressions for the social sciences
10362,10208,Michael D,Hoff,,10209,Modeling dependencies in international relations networks
10363,10207,D,Peter,,10209,Modeling dependencies in international relations networks
10364,10207,D,Peter,,10210,Multilinear tensor regression for longitudinal relational data
10365,10215,Hanna,Blei,M,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10366,2176,M,David,,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10367,797,Hanna,Wallach,M,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10368,87,David,Blei,M,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10369,1973,John,Paisley,William,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10370,10192,Aaron,Schein,,10212,Bayesian poisson tensor factorization for inferring multilateral relations from sparse dyadic event counts
10371,10207,D,Peter,,10214,Equivariant and scale-free tucker decomposition models
10372,10215,Hanna,Blei,M,10216,Bayesian poisson tucker decomposition for learning the structure of international relations
10373,2176,M,David,,10216,Bayesian poisson tucker decomposition for learning the structure of international relations
10374,2428,Mingyuan,Zhou,,10216,Bayesian poisson tucker decomposition for learning the structure of international relations
10375,10192,Aaron,Schein,,10216,Bayesian poisson tucker decomposition for learning the structure of international relations
10376,10217,Jon,Kleinberg,,10218,Bursty and hierarchical structure in streams
10377,10219,Tamara,Chi,G,10220,"On tensors, sparsity, and nonnegative factorizations"
10378,8085,C,Eric,,10220,"On tensors, sparsity, and nonnegative factorizations"
10379,2069,David,Dunson,B,10222,Bayesian modeling of temporal dependence in large sparse contingency tables
10380,10221,Tsuyoshi,Kunihama,,10222,Bayesian modeling of temporal dependence in large sparse contingency tables
10381,10224,Amy,Dunson,H,10225,Bayesian latent variable models for mixed discrete outcomes
10382,10223,B,David,,10225,Bayesian latent variable models for mixed discrete outcomes
10383,4742,K,Michalis,,10226,The infinite hidden markov model
10384,11248,Cemgil,Ali Taylan,,10228,Bayesian inference for nonnegative matrix factorisation models. computational intelligence and neuroscience
10385,10227,Cemgil,A Taylan,,10228,Bayesian inference for nonnegative matrix factorisation models. computational intelligence and neuroscience
10386,10231,Lawrence,Dunson,,10232,Beta-negative binomial process and poisson factor analysis
10387,10223,B,David,,10232,Beta-negative binomial process and poisson factor analysis
10388,10230,Lauren,Hannah,,10232,Beta-negative binomial process and poisson factor analysis
10389,2428,Mingyuan,Zhou,,10232,Beta-negative binomial process and poisson factor analysis
10390,10236,E,Acar,,10237,Generalized coupled symmetric tensor factorization for link prediction
10391,6624,Ali,Cemgil,T,10237,Generalized coupled symmetric tensor factorization for link prediction
